NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
Large room in newly renovated apt,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.6874,-73.94339,,,,,Private room,2011,806,161,,78,,0,2,1,197,,,,2011
Charming one bedroom Central Park,,unconfirmed,,Manhattan,Upper West Side,40.77804,-73.97611,,,,,Entire home/apt,2021,251,50,,78,2017-08-26,0.14,3,1,371,,,,2021
Sunny studio West Village/Chelsea,,verified,,Manhattan,West Village,40.73905,-74.0014,,,,,Entire home/apt,2013,904,181,,78,2016-09-05,0.08,2,1,384,,,,2013
Sun-filled living room with futon!,,verified,,Brooklyn,Bushwick,40.69505,-73.93161,,,,,Shared room,2007,655,131,,78,2015-05-05,0.02,2,1,121,,,,2007
Private bedroom in sunny apt,,unconfirmed,,Manhattan,Harlem,40.81192,-73.95239,,,,,Private room,2012,94,19,,78,2015-10-07,0.04,4,1,246,,,,2012
"Prime Park Slope Townhouse, 4 BR and Garden",,verified,,Brooklyn,Park Slope,40.66798,-73.9761,,,,,Entire home/apt,2004,686,137,,78,,0,3,1,247,,,,2004
Relaxing Brooklyn Getaway,,unconfirmed,,Brooklyn,Fort Greene,40.69677,-73.97622,,,,,Private room,2013,753,151,,78,2016-12-16,0.06,3,2,61,,,,2013
Contemporary Modern Studio,,verified,,Queens,Ridgewood,40.70801,-73.9011,,,,,Entire home/apt,2008,711,142,,79,2019-07-03,1.32,4,1,177,,,,2008
Wonderful Large 1 bedroom,,verified,,Manhattan,Harlem,40.82135,-73.95521,,,,,Entire home/apt,2010,920,184,,79,,0,1,1,185,,,,2010
Spacious Gramercy Penthouse Studio,,verified,,Manhattan,Gramercy,40.73556,-73.98679,,,,,Entire home/apt,2010,125,25,,79,2016-09-10,0.28,5,1,346,,,,2010
Cozy 1 Bedroom apartment fitting 4,,verified,,Brooklyn,Clinton Hill,40.68678,-73.96044,,,,,Entire home/apt,2009,395,79,,79,2019-06-24,2.62,4,1,40,,,,2009
Room in Prospect Heights,,unconfirmed,,Brooklyn,Crown Heights,40.66746,-73.96073,,,,,Private room,2017,450,90,,79,,0,2,1,162,,,,2017
Mini Studio in NY city safest area,,unconfirmed,,Brooklyn,Manhattan Beach,40.5777,-73.93988,,,,,Private room,2017,761,152,,79,2019-07-06,2.34,4,2,224,,,,2017
"Ideal Location, Spacious IBr",,unconfirmed,,Manhattan,Kips Bay,40.74174,-73.97878,,,,,Private room,2003,143,29,,79,2015-05-31,0.02,4,1,46,,,,2003
Modern Vibrant Large Cozy Bedroom* 正面能量,,verified,,Bronx,Concourse,40.82122,-73.92773,,,,,Private room,2020,817,163,,79,2019-06-26,2.61,2,3,384,,,,2020
2BR  Lower East Side,,unconfirmed,,Manhattan,Lower East Side,40.71526,-73.9867,,,,,Entire home/apt,2004,494,99,,79,2017-05-25,1.16,3,1,136,,,,2004
BRAND NEW 1BD / STEPS CENTRAL PARK!,,unconfirmed,,Manhattan,Upper West Side,40.76877,-73.9846,,,,,Entire home/apt,2012,110,22,,79,2017-11-30,0.1,5,52,86,,,,2012
"Share quiet, clean and spacious apt",,unconfirmed,,Staten Island,West Brighton,40.63438,-74.11518,,,,,Private room,2021,457,91,,79,2019-03-31,0.12,5,2,412,,,,2021
Private Room In a Goodhome,,verified,,Brooklyn,Crown Heights,40.67603,-73.95302,,,,,Private room,2007,986,197,,79,2016-01-02,0.02,1,1,129,,,,2007
"Sunny, Charming Williamsburg 1-BR",,verified,,Brooklyn,Williamsburg,40.70778,-73.94953,,,,,Entire home/apt,2017,381,76,,79,2016-09-29,0.14,5,1,233,,,,2017
Large and Beautiful 1 Bedroom in Bushwick,,unconfirmed,,Brooklyn,Bushwick,40.68994,-73.92125,,,,,Entire home/apt,2005,770,154,,79,2015-08-19,0.06,2,1,240,,,,2005
Artist Loft  Heart of Williamsburg,,verified,,Brooklyn,Williamsburg,40.71998,-73.95838,,,,,Entire home/apt,2019,1169,234,,79,2015-06-20,0.06,1,1,337,,,,2019
"Big bedroom, heart of Williamsburg",,verified,,Brooklyn,Williamsburg,40.71178,-73.95684,,,,,Entire home/apt,2022,832,166,,79,2019-04-11,0.68,1,1,23,,,,2022
Nice and Comfortable Private Room,,unconfirmed,,Manhattan,Washington Heights,40.83776,-73.94087,,,,,Private room,2012,761,152,,79,2019-03-31,0.85,1,2,325,,,,2012
Large Room with a Balcony *10 mins to Manhattan*,,verified,,Brooklyn,Bedford-Stuyvesant,40.69542,-73.9497,,,,,Private room,2010,607,121,,79,,0,1,1,291,,,,2010
Student/Family Friendly Near Schools Parks Dining,,unconfirmed,,Manhattan,Upper West Side,40.80121,-73.96163,,,,,Entire home/apt,2013,68,14,,79,2018-07-14,0.04,3,1,270,,,,2013
Chinatown/Lower East Side Room,,unconfirmed,,Manhattan,Chinatown,40.71546,-73.99226,,,,,Private room,2014,1002,200,,79,2018-11-18,0.45,5,1,266,,,,2014
Spacious 1 BR Near Central Park!,,unconfirmed,,Manhattan,Upper West Side,40.77901,-73.97596,,,,,Entire home/apt,2008,851,170,,80,2016-01-03,0.08,4,1,400,,,,2008
Handsome historic Greenpoint 2BR,,verified,,Brooklyn,Greenpoint,40.73163,-73.95434,,,,,Entire home/apt,2016,487,97,,80,2015-08-01,0.02,5,1,426,,,,2016
Zen urban sanctuary.,,verified,,Brooklyn,Williamsburg,40.70776,-73.95886,,,,,Entire home/apt,2004,709,142,,80,2019-06-05,0.74,4,1,-7,,,,2004
Beautiful Room near L train,,unconfirmed,,Brooklyn,Williamsburg,40.71371,-73.95433,,,,,Private room,2019,635,127,,80,2019-07-01,2.38,2,1,162,,,,2019
Charming House in Astoria,,verified,,Queens,Ditmars Steinway,40.7802,-73.90913,,,,,Entire home/apt,2003,1049,210,,80,2015-07-02,0.02,1,1,79,,,,2003
A Couch In East Williamsburg Near Train.,,unconfirmed,,Brooklyn,Williamsburg,40.70472,-73.93784,,,,,Shared room,2007,247,49,,80,2019-06-30,4.63,4,2,259,,,,2007
Comfy convenient apt. by the trains,,unconfirmed,,Manhattan,Inwood,40.85901,-73.92874,,,,,Entire home/apt,2021,577,115,,80,2016-01-20,0.09,2,1,415,,,,2021
Sunny 1 bd -Prospect Park!,,unconfirmed,,Brooklyn,Crown Heights,40.66356,-73.95667,,,,,Entire home/apt,2012,326,65,,80,2019-06-26,1.17,1,1,139,,,,2012
Private Rooms @ Townhouse,,verified,,Brooklyn,Park Slope,40.6681,-73.98319,,,,,Private room,2020,1097,219,,80,2019-06-24,1.91,5,2,286,,,,2020
LES SUNNY STUDIO on Chrystie Street,,unconfirmed,,Manhattan,Lower East Side,40.72182,-73.99263,,,,,Entire home/apt,2012,1086,217,,80,2019-05-10,0.17,3,9,414,,,,2012
Calm airy top floor W'burgh 1.5 bed,,verified,,Brooklyn,Williamsburg,40.71776,-73.94538,,,,,Entire home/apt,2009,985,197,,80,2019-07-01,0.65,4,1,306,,,,2009
Studio steps from park & train!,,unconfirmed,,Manhattan,Upper West Side,40.77889,-73.98155,,,,,Entire home/apt,2007,1114,223,,80,2015-05-22,0.02,4,1,-10,,,,2007
"BIG PRIVATE ROOM, UPSCALE LOCATION",,unconfirmed,,Manhattan,Upper West Side,40.79422,-73.97565,,,,,Private room,2003,571,114,,80,,0,2,1,362,,,,2003
ColumbiaUniversityHousing 9.1-9.6,,unconfirmed,,Manhattan,Morningside Heights,40.81143,-73.95987,,,,,Private room,2019,127,25,,80,,0,3,1,416,,,,2019
Beautiful Washington Heights Apt!,,unconfirmed,,Manhattan,Washington Heights,40.83562,-73.94581,,,,,Private room,2010,502,100,,80,,0,4,1,340,,,,2010
"Plush King Size Bed, Great Location",,verified,,Manhattan,Harlem,40.81422,-73.95199,,,,,Private room,2019,679,136,,80,2019-06-22,3.01,3,2,326,,,,2019
Oasis in Manhattan on Hudson river!,,verified,,Manhattan,Washington Heights,40.85677,-73.93715,,,,,Private room,2015,979,196,,80,2019-05-30,0.3,3,1,11,,,,2015
Upper East Side - Private Room,,verified,,Manhattan,Upper East Side,40.78428,-73.94872,,,,,Private room,2009,795,159,,80,2015-05-19,0.02,1,1,262,,,,2009
Spacious room in Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.71295,-73.93716,,,,,Private room,2004,592,118,,80,2016-01-21,0.04,5,1,271,,,,2004
Sunny 1 Bedroom Apt in East Harlem!,,unconfirmed,,Manhattan,East Harlem,40.79614,-73.93787,,,,,Entire home/apt,2020,162,32,,80,2016-07-31,0.69,3,1,173,,,,2020
"A fine, modern, spacious apartment",,unconfirmed,,Manhattan,Harlem,40.80686,-73.9554,,,,,Entire home/apt,2013,522,104,,81,,0,2,1,87,,,,2013
"Spacious, new studio, in Gramercy",,unconfirmed,,Manhattan,Gramercy,40.73697,-73.98074,,,,,Entire home/apt,2012,58,12,,81,2015-08-24,0.1,4,1,387,,,,2012
4500 SQ FT Quiet Brooklyn Loft for Shoots & Events,,unconfirmed,,Brooklyn,Clinton Hill,40.68556,-73.96238,,,,,Entire home/apt,2008,663,133,,81,2019-05-19,0.34,5,4,134,,,,2008
Room in Beautiful Brownstone,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68901,-73.94054,,,,,Private room,2018,188,38,,81,,0,2,1,29,,,,2018
Comfy Space in Williamsburg!,,unconfirmed,,Brooklyn,Williamsburg,40.70431,-73.94528,,,,,Shared room,2016,488,98,,81,2019-06-17,0.9,5,1,259,,,,2016
"Cozy room in a fun, low-key neighb!",,unconfirmed,,Brooklyn,Williamsburg,40.7137,-73.94214,,,,,Private room,2012,807,161,,81,,0,5,1,48,,,,2012
Amazing 3 bedrooms in East Village,,verified,,Manhattan,East Village,40.72551,-73.97893,,,,,Entire home/apt,2008,781,156,,81,2018-10-06,0.51,4,1,326,,,,2008
Amazing Airy Hs w Old World Details,,unconfirmed,,Brooklyn,Clinton Hill,40.68346,-73.96264,,,,,Entire home/apt,2015,764,153,,81,2015-08-17,0.04,1,1,317,,,,2015
Brooklyn Zen Gem w/Personal Balcony,,unconfirmed,,Brooklyn,Bay Ridge,40.62672,-74.02802,,,,,Private room,2021,954,191,,81,2018-09-02,1.14,4,4,-2,,,,2021
Charming studio near Little Italy!,,verified,,Manhattan,Nolita,40.72342,-73.99292,,,,,Entire home/apt,2005,616,123,,81,2019-05-04,0.27,2,9,50,,,,2005
"5 min from midtown, but peaceful.",,unconfirmed,,Queens,Long Island City,40.74253,-73.9549,,,,,Entire home/apt,2013,716,143,,81,2019-06-02,1.62,5,1,293,,,,2013
1-bedroom in heart of Williamsburg!,,verified,,Brooklyn,Williamsburg,40.71479,-73.96048,,,,,Entire home/apt,2015,877,175,,81,2018-03-08,1.88,5,1,307,,,,2015
Large condo with stunning park views,,unconfirmed,,Manhattan,Lower East Side,40.72014,-73.99268,,,,,Entire home/apt,2018,511,102,,81,2019-06-24,3.17,4,1,333,,,,2018
Columbia University in Manhattan,,unconfirmed,,Manhattan,Upper West Side,40.80301,-73.96644,,,,,Private room,2018,488,98,,81,2015-06-28,0.04,3,1,7,,,,2018
"Amazing 1bedroom uptown, Manhattan",,unconfirmed,,Manhattan,Harlem,40.82337,-73.94529,,,,,Entire home/apt,2011,846,169,,81,2019-05-10,0.44,4,1,330,,,,2011
Central Williamsburg Room,,unconfirmed,,Brooklyn,Williamsburg,40.714,-73.96253,,,,,Private room,2008,720,144,,81,2019-07-03,3.18,4,3,19,,,,2008
Midtown EAST 1 BDR APT -  BEST area of Manhattan,,verified,,Manhattan,Midtown,40.75531,-73.966,,,,,Entire home/apt,2013,1143,229,,81,2019-05-31,1.03,2,2,336,,,,2013
1 bedroom in a 2 bedroom apartment,,unconfirmed,,Manhattan,Upper East Side,40.76449,-73.96169,,,,,Private room,2013,955,191,,82,2019-06-12,1.57,4,1,15,,,,2013
Bright and Beautiful UWS Treasure!!,,unconfirmed,,Manhattan,Upper West Side,40.78302,-73.98057,,,,,Entire home/apt,2008,465,93,,82,2019-05-20,0.13,5,1,384,,,,2008
Cozy & Convenient Room in Bed-Stuy,,verified,,Brooklyn,Bedford-Stuyvesant,40.67998,-73.9452,,,,,Private room,2011,248,50,,82,,0,4,1,253,,,,2011
"Amazing 2 Bedroom Bklyn apt, near SUNY Downstate!",,unconfirmed,,Brooklyn,East Flatbush,40.65336,-73.94345,,,,,Entire home/apt,2011,291,58,,82,2018-10-27,0.46,3,2,136,,,,2011
You have chosen...wisely!,,unconfirmed,,Brooklyn,Clinton Hill,40.68465,-73.96051,,,,,Entire home/apt,2018,549,110,,82,2016-07-19,0.08,4,1,353,,,,2018
Brooklyn Zen Gem Serenity Bedroom,,unconfirmed,,Brooklyn,Bay Ridge,40.62674,-74.02996,,,,,Private room,2014,100,20,,82,2019-05-19,1.31,2,4,399,,,,2014
"Spacious Studio, Freedom Tower View",,verified,,Manhattan,Murray Hill,40.74409,-73.97145,,,,,Entire home/apt,2004,1108,222,,82,,0,1,1,148,,,,2004
Cozy South Williamsburg Bedroom off Bedford Ave!,,unconfirmed,,Brooklyn,Williamsburg,40.70834,-73.96646,,,,,Private room,2021,1114,223,,82,,0,1,1,10,,,,2021
Shared Room in Luxurious 2BD,,verified,,Manhattan,Upper East Side,40.7755,-73.9475,,,,,Private room,2013,708,142,,82,2015-05-19,0.02,4,2,124,,,,2013
Charming 1 bedroom on the water!,,unconfirmed,,Manhattan,East Harlem,40.79445,-73.93307,,,,,Entire home/apt,2004,765,153,,82,2019-06-20,2.29,5,1,392,,,,2004
Luxury 1 Bedroom in Astoria,,verified,,Queens,Astoria,40.77262,-73.92364,,,,,Entire home/apt,2017,933,187,,82,2016-09-18,0.04,5,1,10,,,,2017
On the Park -- one-bedroom.,,unconfirmed,,Manhattan,Upper West Side,40.78078,-73.97466,,,,,Entire home/apt,2007,1002,200,,82,2018-05-24,0.04,1,1,316,,,,2007
NEW YORK CITY WITH AN OCEAN BREEZE,,unconfirmed,,Brooklyn,Brighton Beach,40.58148,-73.96696,,,,,Private room,2009,763,153,,82,,0,3,1,21,,,,2009
"Large  Room in Spacious Flat , Central  Location",,verified,,Brooklyn,Prospect Heights,40.67554,-73.96835,,,,,Private room,2009,726,145,,82,2019-06-24,3.11,2,1,37,,,,2009
Brownstone! Entire Garden Apt w/ Private Entrance!,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.682,-73.92246,,,,,Entire home/apt,2008,770,154,,82,2019-07-01,3.27,3,1,294,,,,2008
One bedroom in Midtown,,verified,,Manhattan,Hell's Kitchen,40.76497,-73.9933,,,,,Entire home/apt,2008,279,56,,82,,0,4,1,89,,,,2008
Brooklyn New York City - JFK/LGA,,verified,,Brooklyn,Cypress Hills,40.68465,-73.8684,,,,,Entire home/apt,2022,138,28,,82,2019-06-23,1.92,5,1,384,,,,2022
"Marilyn's Home Stay 1, Brooklyn, NY",,unconfirmed,,Brooklyn,Flatbush,40.64943,-73.96245,,,,,Private room,2009,774,155,,82,2019-07-01,2.63,5,1,225,,,,2009
Great Loft in Williamsburg-Brooklyn,,verified,,Brooklyn,Williamsburg,40.71046,-73.96054,,,,,Entire home/apt,2013,808,162,,82,2016-08-06,0.03,4,2,421,,,,2013
Double Bed In a Central Location,,verified,,Brooklyn,Bedford-Stuyvesant,40.67986,-73.94259,,,,,Private room,2020,735,147,,82,2018-03-19,0.36,2,1,390,,,,2020
Quiet Park Slope Apartment,,verified,,Brooklyn,South Slope,40.66586,-73.97948,,,,,Entire home/apt,2004,778,156,,82,2019-06-28,5.17,5,1,290,,,,2004
Modern 3BR Brownstone Apartment,,unconfirmed,,Bronx,Mount Hope,40.84819,-73.90648,,,,,Entire home/apt,2020,281,56,,82,2019-05-19,0.81,1,2,307,,,,2020
Bright studio in the heart of Brooklyn,,unconfirmed,,Brooklyn,Prospect Heights,40.67847,-73.96694,,,,,Entire home/apt,2004,666,133,,82,2017-01-14,0.06,1,1,3,,,,2004
Sweet Harlem studio,,unconfirmed,,Manhattan,Harlem,40.80373,-73.95523,,,,,Entire home/apt,2018,1147,229,,82,2016-12-30,0.1,4,1,300,,,,2018
Ensuite Redroom,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68403,-73.93641,,,,,Private room,2019,1017,203,,82,2019-06-20,3.2,3,5,44,,,,2019
Orange Room,,verified,,Brooklyn,Bedford-Stuyvesant,40.68549,-73.93532,,,,,Private room,2019,762,152,,82,2019-06-18,3.21,5,5,217,,,,2019
Skyview Private Small Room,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68517,-73.9369,,,,,Private room,2014,491,98,,82,2019-06-23,3.34,3,5,9,,,,2014
"Quiet, Sunny Studio in Downtown NYC",,verified,,Manhattan,East Village,40.72587,-73.98244,,,,,Entire home/apt,2009,692,138,,83,2015-10-30,0.06,3,1,412,,,,2009
Sun-Drenched Williamsburg Apartment,,verified,,Brooklyn,Williamsburg,40.71475,-73.93782,,,,,Entire home/apt,2004,391,78,,83,2015-09-28,0.02,4,1,302,,,,2004
NYC space,,verified,,Manhattan,Washington Heights,40.85475,-73.93372,,,,,Shared room,2004,61,12,,83,2019-06-25,3.03,2,1,189,,,,2004
Comfy Room in E Williamsburg Loft,,unconfirmed,,Brooklyn,Williamsburg,40.71905,-73.93905,,,,,Private room,2004,890,178,,83,2015-08-26,0.08,4,1,98,,,,2004
BEAUTIFUL UES Apt w/ Door Man,,unconfirmed,,Manhattan,Upper East Side,40.76288,-73.96084,,,,,Entire home/apt,2007,503,101,,83,2015-12-28,0.04,5,1,242,,,,2007
Neat Home 20 min to LGA Airport,,verified,,Bronx,Longwood,40.82883,-73.88854,,,,,Entire home/apt,2003,781,156,,83,2019-07-05,0.98,3,1,123,,,,2003
300 Square Foot Private Room - in MANHATTAN!!,,verified,,Manhattan,Washington Heights,40.85228,-73.93498,,,,,Private room,2017,639,128,,83,2019-07-03,5.92,1,3,6,,,,2017
Spacious room next to 96 st Station,,unconfirmed,,Manhattan,Upper East Side,40.78354,-73.94699,,,,,Private room,2017,550,110,,83,2015-12-16,0.08,1,4,83,,,,2017
Lovely bedroom near Central Park,,unconfirmed,,Manhattan,Morningside Heights,40.80461,-73.96401,,,,,Private room,2012,81,16,,83,,0,4,1,248,,,,2012
"Brooklyn Brownstone, 3-Bdr & Garden",,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68537,-73.95402,,,,,Entire home/apt,2010,400,80,,83,2018-11-24,0.2,3,1,-5,,,,2010
Park Slope Garden Level Studio,,unconfirmed,,Brooklyn,Park Slope,40.66936,-73.98116,,,,,Entire home/apt,2005,202,40,,83,2019-06-23,0.96,3,1,81,,,,2005
A Perfect Stay,,verified,,Brooklyn,Williamsburg,40.71494,-73.95472,,,,,Private room,2011,972,194,,83,2019-06-30,2.8,5,1,309,,,,2011
Cozy & Bright 1 Bedroom,,verified,,Manhattan,Harlem,40.82903,-73.94123,,,,,Entire home/apt,2013,620,124,,83,2015-08-26,0.04,4,1,365,,,,2013
FT Greene - Oversized Parlor,,verified,,Brooklyn,Fort Greene,40.68698,-73.97097,,,,,Entire home/apt,2017,1055,211,,83,2019-06-21,0.59,1,4,182,,,,2017
The Most Affordable 3BR Apartment,,verified,,Bronx,Mount Hope,40.84626,-73.90473,,,,,Entire home/apt,2017,1146,229,,84,2019-06-15,1.66,3,2,155,,,,2017
Skylight on Hart,,unconfirmed,,Brooklyn,Bushwick,40.69755,-73.92748,,,,,Private room,2006,1087,217,,84,2019-06-22,3.36,4,4,112,,,,2006
Sunny top floor of a brownstone,,unconfirmed,,Brooklyn,Fort Greene,40.68559,-73.96932,,,,,Entire home/apt,2010,415,83,,84,2015-05-10,0.02,2,1,296,,,,2010
"Large Bedroom, Lovely Backyard & Separate WC",,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68323,-73.95642,,,,,Private room,2007,760,152,,84,2019-06-09,1.81,5,1,181,,,,2007
Private Bedroom in St. Marks Place,,unconfirmed,,Manhattan,East Village,40.72745,-73.98362,,,,,Private room,2006,513,103,,84,2017-01-07,0.06,3,1,91,,,,2006
Large room in Prospect Heights,,unconfirmed,,Brooklyn,Crown Heights,40.67822,-73.96069,,,,,Private room,2006,351,70,,84,,0,4,1,193,,,,2006
Strawberry Fields,,unconfirmed,,Manhattan,Upper West Side,40.77894,-73.98099,,,,,Entire home/apt,2017,449,90,,84,2019-07-03,1.76,2,1,6,,,,2017
Private Room in E. Williamsburg,,verified,,Brooklyn,Williamsburg,40.70839,-73.94538,,,,,Private room,2008,980,196,,84,2018-01-27,2.49,2,2,418,,,,2008
Williamsburg Penthouse with Stunning Views,,unconfirmed,,Brooklyn,Williamsburg,40.71234,-73.94085,,,,,Entire home/apt,2012,289,58,,84,2018-09-12,1.25,2,1,14,,,,2012
Morningside Heights Cathedral Lane,,verified,,Manhattan,Upper West Side,40.80146,-73.96132,,,,,Private room,2006,397,79,,84,,0,1,1,397,,,,2006
Cozy room with a view of the Hudson,,unconfirmed,,Manhattan,Washington Heights,40.85457,-73.94062,,,,,Private room,2017,821,164,,84,2017-10-15,0.08,5,2,178,,,,2017
Bedroom right in Chelsea!,,verified,,Manhattan,Chelsea,40.73889,-73.99749,,,,,Private room,2010,131,26,,84,2015-05-06,0.02,5,1,322,,,,2010
Centrally Located Studio - Times Sq,,unconfirmed,,Manhattan,Theater District,40.76295,-73.98435,,,,,Entire home/apt,2006,565,113,,84,2015-06-05,0.02,4,1,406,,,,2006
"25 minutes to Manhattan,near subway",,unconfirmed,,Queens,Forest Hills,40.71448,-73.85286,,,,,Private room,2015,858,172,,84,2015-08-16,0.04,2,2,276,,,,2015
Queen-sized bed in sunny East Harlem private room,,verified,,Manhattan,East Harlem,40.79115,-73.94663,,,,,Private room,2022,1053,211,,84,2019-06-18,1.88,5,1,34,,,,2022
"Manhattan, near subway, quiet street in LES!",,verified,,Manhattan,Lower East Side,40.7175,-73.98435,,,,,Private room,2011,354,71,,85,2019-06-27,4.87,4,1,82,,,,2011
Williamsburg Loft w/ Amazing Roof,,unconfirmed,,Brooklyn,Williamsburg,40.71335,-73.95789,,,,,Private room,2011,346,69,,85,,0,1,1,290,,,,2011
Large bedroom outside Times Square!,,unconfirmed,,Manhattan,Midtown,40.75179,-73.98606,,,,,Private room,2014,855,171,,85,,0,3,1,65,,,,2014
"Spacious&Pretty, heart of Brooklyn",,verified,,Brooklyn,Bedford-Stuyvesant,40.68739,-73.94859,,,,,Entire home/apt,2021,345,69,,85,2018-11-06,0.08,1,1,385,,,,2021
Tailored Studio in Williamsburg BK,,verified,,Brooklyn,Williamsburg,40.7137,-73.93734,,,,,Entire home/apt,2012,913,183,,85,2019-06-27,2.74,1,2,76,,,,2012
Heavenly Hell's Kitchen 2 bedroom,,unconfirmed,,Manhattan,Hell's Kitchen,40.75546,-73.99701,,,,,Entire home/apt,2012,1086,217,,85,2018-07-15,0.25,2,2,288,,,,2012
Heavenly Hell's Kitchen private room in 2bdrm,,verified,,Manhattan,Hell's Kitchen,40.75691,-73.9984,,,,,Private room,2020,542,108,,85,2019-07-01,0.69,5,2,320,,,,2020
"近地铁及市中心,交通方便,干净,明亮,到曼哈頓只要30分鐘",,verified,,Queens,Flushing,40.75532,-73.8206,,,,,Private room,2016,963,193,,85,2019-05-12,3.09,3,2,167,,,,2016
Bright 3 bd/ 2 bath on the park.,,verified,,Brooklyn,Windsor Terrace,40.65246,-73.97369,,,,,Entire home/apt,2009,376,75,,85,,0,3,1,317,,,,2009
Manhattan Apartment (Female Guests),,verified,,Manhattan,Upper East Side,40.77867,-73.95121,,,,,Private room,2018,559,112,,85,2019-06-14,1.49,3,1,14,,,,2018
"近地铁及市中心,干净 NYC 30 min to Manhattan",,unconfirmed,,Queens,Flushing,40.75717,-73.82004,,,,,Private room,2003,889,178,,85,2019-02-25,2.53,3,2,386,,,,2003
Luxury 2bdr 2bath in Tribeca,,unconfirmed,,Manhattan,Tribeca,40.71296,-74.00982,,,,,Entire home/apt,2008,420,84,,85,,0,1,1,285,,,,2008
NY Executive Apartment,,unconfirmed,,Brooklyn,Williamsburg,40.7207,-73.96217,,,,,Private room,2017,944,189,,85,2015-05-07,0.02,4,1,2,,,,2017
Room available in a 3 bdrm apt!,,unconfirmed,,Brooklyn,Crown Heights,40.67905,-73.95612,,,,,Private room,2010,882,176,,85,,0,2,2,212,,,,2010
Beautiful West Village Studio,,unconfirmed,,Manhattan,West Village,40.73674,-74.00832,,,,,Entire home/apt,2021,844,169,,85,,0,4,1,3,,,,2021
"Cozy Room, great Apartment, nice and safety area",,verified,,Manhattan,East Harlem,40.7882,-73.94762,,,,,Private room,2016,721,144,,85,2019-03-26,0.13,2,1,230,,,,2016
"Large, Bright & Airy 2BR Loft in ❤️of Williamsburg",,unconfirmed,,Brooklyn,Williamsburg,40.71544,-73.95552,,,,,Entire home/apt,2006,1003,201,,85,2019-05-27,0.47,1,1,236,,,,2006
Cozy in Upper East Manhattan,,unconfirmed,,Manhattan,Upper East Side,40.78042,-73.95128,,,,,Entire home/apt,2019,921,184,,85,2015-10-01,0.04,1,1,401,,,,2019
Little Brownstone,,verified,,Brooklyn,Bedford-Stuyvesant,40.69148,-73.9388,,,,,Private room,2020,216,43,,85,2016-06-17,0.05,4,1,50,,,,2020
1 Bedroom steps from Central Park,,verified,,Manhattan,Upper West Side,40.78203,-73.97644,,,,,Private room,2004,128,26,,85,,0,2,1,264,,,,2004
A Gorgeous 1BR in a Luxury Building,,verified,,Manhattan,Upper West Side,40.7722,-73.98119,,,,,Entire home/apt,2013,938,188,,86,2019-04-27,1.15,4,1,135,,,,2013
Large room w its own bathroom (& bath),,verified,,Brooklyn,Carroll Gardens,40.67678,-73.99708,,,,,Private room,2021,160,32,,86,,0,2,1,372,,,,2021
Sunny/Spacious 2 Bedroom Washington Heights,,verified,,Manhattan,Washington Heights,40.84656,-73.94143,,,,,Entire home/apt,2017,541,108,,86,2019-05-13,0.89,4,3,341,,,,2017
Colorfull and Modern Bedroom UES A3,,unconfirmed,,Manhattan,East Harlem,40.78709,-73.94423,,,,,Private room,2009,175,35,,86,2018-11-24,0.15,5,9,40,,,,2009
2BR. Brooklyn Loft,,unconfirmed,,Brooklyn,Bushwick,40.70451,-73.92685,,,,,Entire home/apt,2007,1175,235,,86,2019-07-05,1.97,3,1,9,,,,2007
SunLit Room in Hip Neighborhood,,verified,,Brooklyn,Bushwick,40.69756,-73.92209,,,,,Private room,2004,489,98,,86,,0,4,1,400,,,,2004
Terrific Location in Prospect Heights,,unconfirmed,,Brooklyn,Crown Heights,40.67809,-73.95903,,,,,Private room,2009,455,91,,86,2016-09-02,0.24,3,1,201,,,,2009
East Village Oasis,,verified,,Manhattan,East Village,40.73112,-73.98364,,,,,Entire home/apt,2011,888,178,,86,2019-02-18,0.13,3,1,192,,,,2011
Cozy Room with Exposed Bricks,,verified,,Manhattan,Two Bridges,40.71063,-73.99526,,,,,Private room,2017,736,147,,86,2019-06-22,2.64,5,1,298,,,,2017
Brooklyn Modern Spacious Studio,,verified,,Brooklyn,Sheepshead Bay,40.58662,-73.94263,,,,,Entire home/apt,2004,88,18,,86,2017-10-23,0.58,1,1,39,,,,2004
The Heart of Fort Greene,,verified,,Brooklyn,Fort Greene,40.68648,-73.97525,,,,,Entire home/apt,2018,164,33,,86,2016-05-22,0.17,2,1,349,,,,2018
Brooklyn Zen Gem Restful Retreat,,verified,,Brooklyn,Bay Ridge,40.62449,-74.02977,,,,,Private room,2020,233,47,,86,2019-05-02,1.13,3,4,219,,,,2020
Spacious & Sunny Williamsburg Apt,,unconfirmed,,Brooklyn,Williamsburg,40.71859,-73.95598,,,,,Entire home/apt,2008,846,169,,86,2015-06-18,0.04,4,1,263,,,,2008
