id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,1,Construction year,adjusted construction,revenue year
5042515,Snowfort penthouse with lots of natural light,795607879,verified,Michael,Manhattan,Upper West Side,40.77461,-73.98899,United States,US,FALSE,moderate,Private room,2008,860,$172 ,7,53,2015-11-07,0.06,3,1,342,,,1,2008,8,19780
5043067,Charming Bedroom in Harlem,48523450298,verified,Charles,Manhattan,East Harlem,40.80226,-73.94506,United States,US,FALSE,flexible,Private room,2013,836,$167 ,1,53,2019-06-19,6.19,1,1,301,Events or parties are a separate charge at our Bed and Breakfast. Nothing after 10 pm.,,1,2013,13,53504
5043620,A Spacious Private Peaceful Studio,86257129791,unconfirmed,Sayam,Brooklyn,Crown Heights,40.67494,-73.95841,United States,US,FALSE,flexible,Entire home/apt,2020,1180,$236 ,15,53,2015-10-31,0.04,2,1,381,"No smoking, No animals—we already have enough! No house parties. The maximum number of guests allowed in this room is two. Additional guests are not allowed unless they're just stopping in for a brief visit—still, please do clear it with me first.  I am trustworthy, clean and respectful and I expect my guests to be the same.  This is a calm, quiet neighborhood, so we ask that guests please adjust their decibels accordingly.  I ask that guests leave rooms the same way  they found them, making sure to clean up after cooking, to take hair out of the drains, and to put trash in trashcans.  Please  make yourself at home and feel free to use all my kitchen stuff, though I do have to play kitchen Nazi with a few items that require special cleaning (wok! cast iron frying pan!).  No pets allowed. No smoking. No storage permitted outside of rented room, outside of basket for toiletries in bathroom that I'll  point out to you.  Guests will please keep perishables in the college-size refrigerator ",,1,2020,20,-18880
5044172,Studio in UWS- Manhattan,52881289103,unconfirmed,Paula,Manhattan,Upper West Side,40.79368,-73.97324,United States,US,FALSE,strict,Entire home/apt,2015,420,$84 ,1,53,,0,2,1,397,,,1,2015,15,-13440
5044724,Large Private Room in Spacious Apt,18485961514,verified,Zach,Queens,Ridgewood,40.69829,-73.90771,United States,US,FALSE,strict,Private room,2015,1190,$238 ,2,53,2019-06-24,2.54,2,1,411,,,1,2015,15,-54740
5045277,Clean and Cozy in Greenpoint/W'burg,4467515492,unconfirmed,Ashia,Brooklyn,Greenpoint,40.72559,-73.95384,United States,US,FALSE,strict,Entire home/apt,2017,646,$129 ,5,53,2015-06-09,0.04,1,1,239,,,1,2017,17,81396
5045829,Union square~reno Studio~Terrace,89017204386,unconfirmed,Host,Manhattan,East Village,40.73117,-73.98335,United States,US,TRUE,strict,Entire home/apt,2012,401,$80 ,30,53,2019-05-31,0.2,1,39,406,"There is no smoking in or immediately around the building. The building's quiet hours begin at 9pm. After this time it's very important that you not play music loudly, have noisy guests over, etc.",,1,2012,12,-16441
5046381,Premium Apartment in Brooklyn,73893549699,unconfirmed,Alex,Brooklyn,Sheepshead Bay,40.58343,-73.95386,United States,US,TRUE,moderate,Entire home/apt,2012,95,$19 ,2,53,2019-06-23,1.15,3,1,87,,,1,2012,12,26410
5046934,Private studio by McCarren Park!,89946258150,verified,Estefania,Brooklyn,Greenpoint,40.72071,-73.94902,United States,US,FALSE,flexible,Private room,2016,982,$196 ,4,53,2019-06-14,3.75,3,2,-6,"No smoking in the apartment, even with the windows open. No excessive cologne/perfume. Please take off your shoes on the landing and don't wear any outdoor shoes inside. No food in the bedroom, please. No food or drinks in the music room. Be considerate of the neighbors; no excessive noise, and keep quiet after 9pm. Please tell me if anything gets broken in the apartment. Talk to me first if you want to hold Yggy. Don't open the terrarium before we talk. No overnight guests.",,1,2016,16,364322
5047486,New York 2 to 8 Guest + Private ROOFTOP SUPERHOST,62070094122,unconfirmed,Anatha Angèle,Manhattan,Harlem,40.82313,-73.94982,United States,US,TRUE,flexible,Entire home/apt,2012,216,$43 ,4,53,2019-06-28,2.83,2,2,123,- We have a very friendly cat and two chickens (in our outdoor coop in the back of the yard). Chickens and cat will be cared for/fed ( including cat litter box) by a pet sitter through a private basement entrance. We just ask that you let our indoor/outdo,,1,2012,12,52272
5048038,"Artful Chelsea 1-BR Apt, BR Faces Garden",24558031912,verified,Adrienne,Manhattan,Chelsea,40.74742,-73.99617,United States,US,FALSE,moderate,Entire home/apt,2010,505,$101 ,7,53,2018-09-24,0.29,4,1,125,"Please keep cats out of bedrooms and bathroom, by keeping those doors closed.  Don't let cats outside the apartment.  No smoking.  Make sure front door is locked when you come in.",,1,2010,10,121200
5048590,Full Apt. in PRIME Williamsburg!,46256115189,verified,Brett,Brooklyn,Williamsburg,40.71475,-73.95557,United States,US,FALSE,moderate,Entire home/apt,2014,884,$177 ,4,53,2015-03-14,0.02,5,1,-9,"Please care for our home as you would your own. This is not a vacation rental, it is our real home :)  Upon your departure please load and run the dishwasher, and take out your garbage and recycling. Instructions will be provided for you.",,1,2014,14,330616
5049143,Private BDR/BATH in Luxury Condo near Times Square,90808495649,verified,Ashley,Manhattan,Hell's Kitchen,40.75755,-73.99305,United States,US,FALSE,strict,Private room,2019,107,$21 ,365,53,2018-03-08,0.14,4,1,-8,Please be respectful.  Keep noise to a minimum after 9pm. No Smoking. No recovering patients from medical procedures. Thanks!,,1,2019,19,39911
5049695,Luxurious 1BR/1.5Bath Park Ave Apt,15640826253,unconfirmed,Srini,Manhattan,Murray Hill,40.74746,-73.97883,United States,US,TRUE,flexible,Entire home/apt,2015,436,$87 ,30,53,2015-10-27,0.09,4,1,286,"No candles, smoking or flame of any kind is allowed.  No pets and please be sensitive to the environment and our bills by turning off lights, heat and water when not in the apartment.",,1,2015,15,34444
5050247,Sun-filled Brownstone in Brooklyn,3693560540,unconfirmed,Gagandeep,Brooklyn,Prospect Heights,40.67665,-73.97094,United States,US,FALSE,moderate,Entire home/apt,2005,679,$136 ,2,53,2019-06-16,2.62,3,1,158,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dirty dishes tub, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the stove or oven so the fire alarm does not go off from the steam! Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",,1,2005,5,140553
5050800,Sun Drenched Williamsburg Apt,29798970673,verified,Francesca And Angelique,Brooklyn,Williamsburg,40.71208,-73.95091,United States,US,TRUE,strict,Entire home/apt,2022,1043,$209 ,2,53,2016-06-02,0.07,2,1,257,,,1,2022,22,112644
5051352,Mod 3 BR duplex-East Village,44822427625,verified,Cara,Manhattan,East Village,40.72755,-73.97876,United States,US,TRUE,moderate,Private room,2019,491,$98 ,2,53,2019-06-19,3.9,4,1,296,"-Please no pets -Quiet hours are from 10pm - 8am -No smoking inside, outside is fine -Please be respectful of the place, and cleaning up after yourself",,1,2019,19,33879
5051904,Great Value Great Location!,34708255537,unconfirmed,Vanessa,Manhattan,Kips Bay,40.73879,-73.97994,United States,US,TRUE,moderate,Private room,2005,738,$148 ,3,53,2019-07-02,2.66,3,2,383,"Please tell me about who you will be traveling with and your purpose for the trip. I will accept adults traveling with a child over 7 years old. But I do not accept more than 2 guests at a time. So 1 adult and 1 child is fine. Are you traveling for work, visiting friends in this area, or a tourist on vacation? This is a friendly house hold, reasonably quiet. You will have to pass through our part of the house in order to get to the third floor. We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM. Kindly remove your shoes as well.  No smoking. No pets. For safety reasons please do not invite other people to our place without permission. There is a fire ladder under the bed in the bedroom, as a second means of egress.  Please recycle. I will provide a paper bag for you to put your recycled items in. For summer months, there are two AC units provided. PLEASE keep doors and windows closed whenever you are using the AC. Otherwise please shut the AC off, if y",,1,2005,5,-13284
5052457,Spacious and sunny private room,68033702332,verified,Diego,Queens,Ridgewood,40.70696,-73.91155,United States,US,FALSE,moderate,Private room,2013,59,$12 ,2,53,2019-06-02,0.95,4,2,12,No pets that shed; If you have a hypo-allergenic dog that is ok. ,,1,2013,13,20827
5053009,Sunny Room by Prospect Park,93561552538,unconfirmed,Murat,Brooklyn,Flatbush,40.65323,-73.96223,United States,US,FALSE,moderate,Private room,2004,603,$121 ,2,53,2019-07-07,1.73,5,2,183,"All I ask is that you don't make too big a mess, don't smoke, don't break anything, and be respectful of my roommates/neighbors.",,1,2004,4,109746
5053561,Artsy English Basement Apartment,83970204642,unconfirmed,Patricia,Brooklyn,Windsor Terrace,40.65497,-73.97459,United States,US,TRUE,moderate,Entire home/apt,2010,280,$56 ,2,53,2019-06-24,0.33,4,1,1,"- The building and its premises and grounds are 100% smoke free. No smoking of any kind is allowed, neither inside or outside. No smoking in front of the house please. - Please use only the front stairs for access - We apologize but the tub is not availab",,1,2010,10,101920
5054113,SPACIOUS 2 Bedroom Apt Near Upper East HOSPITALS,52001205355,unconfirmed,Juliana,Manhattan,Upper East Side,40.76235,-73.96005,United States,US,TRUE,flexible,Entire home/apt,2014,782,$156 ,30,53,2018-12-07,0.18,3,34,95,Smoking whatever is your preference is ok on the decks.  Please use ashtrays and dispose of debris.    Clean up after your pet but feel free to use the yard for bathroom activities.,,1,2014,14,211140
5054666,Fab Park Slope garden apt w/ patio,86719395525,unconfirmed,Michael,Brooklyn,South Slope,40.66832,-73.98754,United States,US,FALSE,strict,Entire home/apt,2003,597,$119 ,30,54,2019-07-05,2.7,1,1,241,"No Smoking.  Smoke alarms will sound (not just in the unit, but throughout the other units in the building as well).  Please keep the outside gate closed.  No parties. Overnight guests, other than those listed on the reservation, are not allowed.",,1,2003,3,74028
5055218,Art deco apartment in Bay Ridge,75531640024,verified,David,Brooklyn,Bay Ridge,40.63692,-74.0276,United States,US,TRUE,strict,Entire home/apt,2008,447,$89 ,14,54,2019-05-27,0.48,3,2,293,There is no smoking on the property. No outside guests are allowed. The building's quiet hours begin at 9pm.,,1,2008,8,32184
5055770,Bright & Colorful Studio in BK,70189890106,unconfirmed,Dominique,Brooklyn,Bedford-Stuyvesant,40.68856,-73.95315,United States,US,TRUE,flexible,Entire home/apt,2007,874,$175 ,1,54,2015-11-16,0.06,4,1,91,We expect guests to treat this as they would their own home.  We don't allow pets.  We don't allow smoking.,,1,2007,7,239476
5056323,Artist/Musician Loft (HUGE space!),47852044179,unconfirmed,Raviv,Brooklyn,Williamsburg,40.70882,-73.93705,United States,US,FALSE,flexible,Entire home/apt,2008,1052,$210 ,4,54,2019-05-12,0.41,3,1,7,"We ask guests to leave the house as they found it and to respect our home, our belongings, and our privacy. No smoking or drug use in our home at any time.",,1,2008,8,376616
5056875,Master bedroom in prime Brooklyn,12398334377,unconfirmed,Dana,Brooklyn,Prospect Heights,40.6769,-73.96485,United States,US,TRUE,strict,Private room,2014,165,$33 ,1,54,2015-04-24,0.04,1,1,95,I appreciate guests on the quiet side who are mindful that this is my home. Non-smoking please. No open flames permitted. No pets.,,1,2014,14,44550
5057427,Cool Studio Loft in Brooklyn,43692986158,unconfirmed,Vida,Brooklyn,Greenpoint,40.72533,-73.94014,United States,US,TRUE,moderate,Entire home/apt,2010,451,$90 ,30,54,2018-05-31,0.07,1,52,325,"We live on the premises - two women,  two dogs and a cat. We are a strictly NON-SMOKING household - this includes all smokeable substances. We tend to stay up late, so late arrivals to about 11 pm or so are OK. We can arrange for a later check-in via a key box, but we may not meet you in person until the next morning. Check-in is after 5 pm except by prior arrangement, and checkout is at 11 am promptly to allow time for the unit to be cleaned before the next guest. This is a quiet residential neighborhood so please, no parties or loud music. There is door from the 3rd floor onto the roof as a safety exit, but the rubber roof is very delicate.  If you are tempted to walk out on the roof, please do so in your bare feet only.  There is no railing for the roof.  Under no circumstances may children access the roof. Thank you for not smoking any substance on the roof, on the deck or anywhere on the premises.",,1,2010,10,18040
5057980,“纽约之家 ”独立洗手间PrivateBathroom,88254117428,unconfirmed,Amy,Queens,Flushing,40.74428,-73.8333,United States,US,TRUE,strict,Private room,2008,165,$33 ,1,54,2019-04-08,1.46,3,8,425,#NAZWA?,,1,2008,8,-9900
5058532,*PIZZAZZ* Fantastic Studio Apartment-Upper East!,63604958635,unconfirmed,Juliana,Manhattan,Upper East Side,40.76181,-73.96127,United States,US,TRUE,strict,Entire home/apt,2019,826,$165 ,30,54,2019-06-30,0.35,4,34,297,No Parties allow  Non smoking,,1,2019,19,56168
5059084,Home away From Home in Queens!,46488460616,unconfirmed,Stella,Queens,Bayswater,40.59968,-73.76452,United States,US,TRUE,strict,Private room,2009,952,$190 ,2,54,2019-06-16,1.6,4,1,349,,,1,2009,9,15232
5059636,Cozy 1BR with Backyard,595737485,verified,Michael & Andrea,Brooklyn,Carroll Gardens,40.67757,-73.99617,United States,US,TRUE,flexible,Entire home/apt,2019,1154,$231 ,7,54,2015-08-03,0.02,2,1,106,"This is a home, not a hotel.  Conservation is important. Please do not waste water or electricity. We recycle, reuse, compost and minimize waste. Clean up after yourself and put things away It's a family friendly, urban neighborhood with incidents of crime; please lock doors and windows. Basic self-awareness of the impact of your choices. Communication is important. Let me know what you need. The dining area is not a work space. There is a desk and chaise lounge in guest room that should be used for workspace. I have a study/living room which is not meant for guests.",,1,2019,19,298886
5060189,"clean, quiet, 1 bdrm, great locale",29920506422,verified,Michael,Manhattan,Upper West Side,40.77529,-73.98192,United States,US,TRUE,strict,Entire home/apt,2016,691,$138 ,6,54,2019-06-24,0.69,1,1,266,No smoking.,,1,2016,16,68409
5060741,New York/Upper East Side Loft Apt,25738440889,verified,Ingrid,Manhattan,Upper East Side,40.78026,-73.9529,United States,US,TRUE,flexible,Entire home/apt,2019,787,$157 ,30,54,2015-04-02,0.02,4,1,102,,,1,2019,19,206981
5061293,4 Bedroom Apt On Kissena Park in NYC,49168342476,verified,Ann,Queens,Flushing,40.75077,-73.80676,United States,US,FALSE,moderate,Entire home/apt,2010,174,$35 ,1,54,2019-05-20,1.37,3,6,123,Like it is their own house. I've had problems in the past with AirBnB so I need to be assured that guests will treat the house with respect and care.,,1,2010,10,42108
5061846,Ideal SoHo 1BR,23114506792,verified,Steven,Manhattan,SoHo,40.72593,-74.00185,United States,US,FALSE,moderate,Entire home/apt,2021,310,$62 ,1,54,2018-06-08,0.1,5,1,33,"Stay kinda quiet after 11, don't leave the door open, and you're good to go. Have fun!",,1,2021,21,102920
5062398,Converted Church Loft -Williamsburg,89270423230,verified,Yanwen,Brooklyn,Williamsburg,40.71813,-73.95758,United States,US,FALSE,moderate,Entire home/apt,2014,631,$126 ,3,54,,0,1,1,0,,,1,2014,14,230315
5062950,Columbus Circle Studio Apt,64738556473,verified,Gabriella,Manhattan,Upper West Side,40.7717,-73.98759,United States,US,TRUE,strict,Private room,2021,570,$114 ,1,54,2016-10-21,0.04,2,1,100,- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music,,1,2021,21,151050
5063503,nice room in bedstuy F,2148933878,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68182,-73.95152,United States,US,TRUE,strict,Private room,2008,611,$122 ,1,54,2019-06-27,0.94,4,15,17,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dishwasher, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the oven/stove. Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",,1,2008,8,212628
5064055,Beautiful Fully Furnished 1 bed/bth,88663579912,verified,Aliya,Queens,Long Island City,40.75104,-73.93863,United States,US,TRUE,moderate,Entire home/apt,2013,129,$26 ,500,54,2018-06-24,0.57,2,1,193,"You're welcome to use our kitchen, we just ask that you clean up when you're done. There is no smoking, including on the porch.  If you use our frying pans, please use only wood or silicone utensils on them and clean only with the soft side of the sponge.  Please be careful when coming and going not to let the cat out. She can get very curious when the door's open.",,1,2013,13,22188
5064607,Manhattan house for large groups,63116299761,verified,Patricia,Manhattan,Harlem,40.82249,-73.94479,United States,US,FALSE,strict,Entire home/apt,2008,620,$124 ,5,54,2019-06-01,0.59,5,3,223,,,1,2008,8,88040
5065159,Great Space in Williamsburg's Heart,92479846078,unconfirmed,Luca,Brooklyn,Williamsburg,40.71551,-73.9436,United States,US,TRUE,flexible,Private room,2009,736,$147 ,1,54,,0,4,2,367,"Absolutely no smoking inside No pets Family friendly! Our home media center is connected to the TV, giving you access to our library of hundreds of movies and shows, including a kid friendly selection Nespresso and a Keurig machines are available for you to make espresso and coffee. We also have a selection of teas. Our yard, shared with two other units, is also available, and features a grill and a table with seating Parking on the street requires an adhesive residential permit. We have free off street parking, which will save you from a ticket There is a fourth, crib size mattress and a bassinet available should you need them Laundry is coin operated and available in the basement",,1,2009,9,-1472
5065712,1 Full Bed Room Apt in NYC,6165764733,unconfirmed,Kristin,Manhattan,Kips Bay,40.74352,-73.97859,United States,US,TRUE,strict,Entire home/apt,2017,348,$70 ,2,54,,0,5,1,382,"No smoking, no showering after 10pm, no shoes in the house we can provide slippers, no loud music please, no late check in after 9pm",,1,2017,17,-5916
5066264,Quiet Room with a View,67129252974,verified,Kyle,Brooklyn,Bushwick,40.69987,-73.93216,United States,US,FALSE,flexible,Private room,2016,350,$70 ,1,54,,0,2,1,135,"ANDREA'S HOUSE RULES:  ** All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  ** Urban Oasis is a NO-SHOES space. There is a bench just inside the door where you can sit and remove your shoes. PLEASE BRING SLIPPERS or inside shoes if it is your preference for inside.  ** Please help us avoid any staining and damage to the furniture & linens by keeping food and beverages out of the bed. [**For MAKEUP REMOVAL please use the wipes provided and/or the dark washcloth.] ** AFTER CHECK-OUT, I'm happy to post forgotten items. There is a $25 (plus postage) fee for this service. Should you need this, the extra fee goes through the Airbnb Resolution Center.  ** Please use the PAPER TOWELS from your kitchen area to clean up messes that could stain our whites  ** Enjoy our apartment and please leave it clean & tidy as you found it  ** Thank you for not smoking inside. If you must, please do so outside. There is an asht",,1,2016,16,80500
5066816,"Perfect Location Downtown, Walk Everywhere!",65852647707,verified,Nazieh,Manhattan,East Village,40.73418,-73.9893,United States,US,TRUE,moderate,Entire home/apt,2012,112,$22 ,1,54,2019-06-23,0.4,3,1,234,"Reasonably quiet after 9.  Having said that, I should note that the walls of this 145 year old mansion are thick, so average noise will not travel beyond your suite.  So sorry, but no burning of candles.",,1,2012,12,14672
5067369,Huge Bedroom in a Charming House with Private Yard,90313819141,verified,Sandra,Brooklyn,Greenpoint,40.72665,-73.94832,United States,US,TRUE,strict,Private room,2006,405,$81 ,2,54,2017-08-21,0.17,2,1,383,"The unit is a two unit condo.  Noise needs to be reduced after 11pm.  Unit is no smoking, any smoking must be done in the back yard area.  No pets are allowed.  Security deposit paid up front  covers any damaged items.  The deposit will be refunded after inspection of the unit.  Cleaning fee of $135 will be assessed for basic cleaning of the unit.  Excessive cleaning with be subject to a greater fee, taken from the security deposit.  ",,1,2006,6,-7290
5067921,European eco-chic in trendy Bklyn,32862590107,verified,Francis,Brooklyn,Bedford-Stuyvesant,40.68406,-73.91612,United States,US,FALSE,flexible,Entire home/apt,2005,465,$93 ,4,54,2019-06-26,2.07,4,2,46,"We try hard to make our home lovely, and ask you to treat it with respect.  The only other rules are no guests, pets, or smoking in the apartment.",,1,2005,5,148335
5068473,Bedstuy Garden Half Block to Subway,38635183874,verified,Jane,Brooklyn,Bedford-Stuyvesant,40.68369,-73.91349,United States,US,TRUE,flexible,Entire home/apt,2016,1178,$236 ,3,54,2019-06-20,3.72,4,1,400,"Please clean after yourself, wipe spilled water after using the bathroom, do not smoke in the apartment and treat the place as you would treat your home! Please let us know about pets or service animals in advance.",,1,2016,16,-41230
5069026,CHARMING NYC Studio Loft NEAR SOHO!,52325967620,unconfirmed,O,Manhattan,Greenwich Village,40.72937,-74.00125,United States,US,TRUE,strict,Entire home/apt,2016,810,$162 ,30,55,2019-01-25,0.85,2,1,117,No smoking.  Please keep cats out of bedrooms and bathroom to keep them clean.  Do not let cats outside.  Please make sure front door is locked behind you when entering the house.,,1,2016,16,200880
5069578,Convenient Room Near Subway ABCD&1!,63196285640,verified,L & A,Manhattan,Harlem,40.81663,-73.95315,United States,US,FALSE,moderate,Private room,2016,370,$74 ,2,55,2016-12-15,1.34,4,3,-10,Please no smoking in the house.  We are quiet folks who need to get up early for work/school.   On the weekends we're very busy usually but enjoy sharing morning coffee/tea with guests and offering our ideas for how to spend the day.   The house is very clean but comfortable.   ,,1,2016,16,138750
5070130,New York City Dreaming - Upper West,50503860852,unconfirmed,Michael,Manhattan,Upper West Side,40.79584,-73.97156,United States,US,FALSE,strict,Entire home/apt,2022,238,$48 ,3,55,,0,2,1,108,There is no parking on my street for guests. You must park on the adjacent streets. No Smoking in the unit.  We have a dog named Daphne so no other pets allowed. We are an active family and might not be available during your stay. Lock the door when you come and go. Leave the room as you found it. Let me know if you have any issues or questions.,,1,2022,22,61166
5070682,Private Room in Duplex Apartment,3525598651,verified,Amanda,Brooklyn,Prospect Heights,40.67734,-73.96433,United States,US,FALSE,strict,Private room,2009,1007,$201 ,1,55,2015-08-09,0.02,4,2,88,,,1,2009,9,278939
5071235,A Historic Harlem Abode,8276870410,unconfirmed,Eric,Manhattan,East Harlem,40.79963,-73.94628,United States,US,FALSE,moderate,Entire home/apt,2010,373,$75 ,2,55,2019-06-24,1.94,5,1,67,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell.",,1,2010,10,111154
5071787,Chef's Kitchen and private garden,13803593096,verified,Benjamin,Brooklyn,Fort Greene,40.68969,-73.97797,United States,US,FALSE,strict,Entire home/apt,2004,989,$198 ,30,55,2018-11-16,0.13,4,21,76,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host. We welcome you to have breakfast at your leisure.  Please place dirty dishes in the dishwasher unless it’s full of clean dishes!,,1,2004,4,285821
5072339,3 Fully Furnished Apts 1 House!,7248904380,unconfirmed,Aswad,Brooklyn,Bedford-Stuyvesant,40.68054,-73.91374,United States,US,TRUE,strict,Entire home/apt,2014,496,$99 ,1,55,2017-02-15,0.13,5,3,36,"Please respect our neighbors and keep the noise level at a respectful level. While we hear very little from our downstairs neighbor, she hears our sounds easily.",,1,2014,14,163184
5072892,one bedroom in the middle of it all,40172538128,verified,Anna,Manhattan,Theater District,40.76115,-73.98224,United States,US,TRUE,strict,Entire home/apt,2019,1026,$205 ,30,55,2019-05-09,0.29,5,1,410,THIS IS A NON-SMOKING RESIDENCE. NO Children under the age of 16  Smoking is permitted on your private deck only. Quiet hours are from 11:00 p.m. - 7:00 a.m. No pets allowed. Be respectful of your neighbors.,,1,2019,19,-46170
5073444,Prime Columbus C~New BLDG~1BR~W/D,85122806430,unconfirmed,Host,Manhattan,Hell's Kitchen,40.76615,-73.9879,United States,US,FALSE,flexible,Entire home/apt,2019,894,$179 ,30,55,2019-06-09,0.24,4,39,157,1. no pets 2. no smoking 3. no use of fireplace ,,1,2019,19,185952
5073996,Bright New Mod 1bd+RoofDeck/WBurg,361477913,verified,Ashley,Brooklyn,Williamsburg,40.70892,-73.94982,United States,US,FALSE,moderate,Entire home/apt,2012,997,$199 ,14,55,2017-08-28,0.28,4,1,76,Just general respect for the place and my neighbors. Be aware about noise on the back deck in the evening.,,1,2012,12,288133
5074549,Beautiful Artist loft,59289199369,verified,Marcia,Brooklyn,DUMBO,40.70299,-73.98624,United States,US,FALSE,strict,Private room,2006,1197,$239 ,1,55,2019-06-20,1.03,1,1,44,"Enjoy your stay, and please take care of the apartment like it's your own home. No parties and no smoking please.",,1,2006,6,384237
5075101,"Cozy, private room in Bed-Stuy Apt!",32505056759,verified,Sam,Brooklyn,Bedford-Stuyvesant,40.6848,-73.94939,United States,US,TRUE,strict,Private room,2008,357,$71 ,2,55,2019-03-29,0.82,5,1,376,"SMOKING: Not allowed anywhere on the property! Violation of this rule WILL result in an added cleaning fee. DOORS: Doors to the condo and building are to remain CLOSED and LOCKED at all times. PARKING: If you need a space to park, please let me know immediately! I have one space available and it can accommodate 1-car only. The street is parking by permit only.  You will be ticketed if you try to park there during the day (MON - FRI). There is a pay lot at the end of my street if you are traveling with two cars. The cost is under $10 a day. NOISE: Please be respectful of the community and my neighbors and keep noise levels to a minimum at all times. KITCHEN:  Anything in the kitchen (spices, oils, things in the fridge, etc.) are yours to use. TOWELS & LINENS: The condo has plenty of towels and linens. Please be conscious of the environment and try to limit the amount of towels you use during your stay.",,1,2008,8,-3927
5075653,Cozy 1BR  Near Theater Distict!,12218005007,unconfirmed,Sara,Manhattan,Hell's Kitchen,40.76387,-73.99039,United States,US,FALSE,strict,Entire home/apt,2010,721,$144 ,7,55,2015-10-26,0.24,2,1,242,,,1,2010,10,88683
5076205,A cozy night in the heart of NYC,478749907,verified,Jeehee,Manhattan,Hell's Kitchen,40.7634,-73.98928,United States,US,FALSE,moderate,Private room,2015,135,$27 ,2,55,2016-01-03,0.41,2,1,99,This is our home and we want guests who respect our privacy and the fact that we are two working parents with kids. We can usually be flexible with check-in and check-out times so please let us know if you have any particular needs.,,1,2015,15,35910
5076758,Beautiful room with large windows,74466701380,verified,Marian,Brooklyn,Greenpoint,40.73556,-73.9557,United States,US,FALSE,moderate,Private room,2020,879,$176 ,6,55,,0,3,1,51,"This is a non-smoking, pet friendly house. Please don't let the cats out.",,1,2020,20,276006
5077310,Gorgeous 1BR New W/D Modern_BestLocation!NYC,72490553626,verified,Host,Manhattan,Hell's Kitchen,40.76494,-73.9881,United States,US,FALSE,strict,Entire home/apt,2006,784,$157 ,30,55,2018-10-09,0.29,1,39,72,No parties no loud music any issues please call,,1,2006,6,229712
5077862,Large Industrial Apt. Near Trains & Yankee Stadium,5879570335,verified,Farah,Bronx,Concourse Village,40.83161,-73.91958,United States,US,FALSE,flexible,Entire home/apt,2017,421,$84 ,4,55,2019-06-10,0.32,1,1,51,,,1,2017,17,132194
5078415,"Sunny, and Spacious in Cobble Hill!",14037265299,verified,Adam,Brooklyn,Boerum Hill,40.68557,-73.99074,United States,US,TRUE,flexible,Entire home/apt,2003,1065,$213 ,3,55,2016-08-07,0.14,2,1,64,"Check-in time can sometimes be flexible and we can provide advice for luggage storage if needed. No smokers please. Please do not spray perfumes, colognes or after-shaves as Nina has allergies.  Thanks for understanding. No eating in the bedroom.  Enjoy your stay!",,1,2003,3,320565
5078967,588A Brownstone Hospitality,29209215122,unconfirmed,Dara,Brooklyn,Bedford-Stuyvesant,40.68481,-73.93187,United States,US,FALSE,moderate,Entire home/apt,2015,210,$42 ,2,55,2019-06-16,1.58,4,1,191,"Earlier than 1pm check-in may be an option, will accommodate when possible.   Mutual civility and respect make life simple.  I tend to turn in by 10pm - so this not a great location for very  late night check-ins.  Not a good situation for coming and going into the small hours. Quiet after 10pm.",,1,2015,15,36540
